scen_id,src_node,mass_kg,duration_hrs,start_hrs,conc_injected,node_id,dist_src,topo_depth,peak_conc,t_peak_min,mean_flow_m3s,detected
4500,J9,0.4084,2.956,0.02,135.55,J4,4,7,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,J5,3,6,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,J6,2,5,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,J8,1,4,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,J9,0,3,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,J10,1,2,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,J11,2,1,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,Aux3,6,9,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI18,6,10,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI2,5,9,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI3,4,8,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI4,3,7,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI5,4,6,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI6,5,8,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI7,4,7,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI8,2,3,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI9,3,2,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI10,6,4,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI11,7,3,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI12,8,2,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,JI13,9,1,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,O1,3,0,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,O2,10,0,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,Well,5,5,0.0,,0.0,0
4525,JI8,0.2268,2.283,2.307,97.48,J1,5,8,0.0,,0.006554,0
4525,JI8,0.2268,2.283,2.307,97.48,J2a,5,4,0.0,,0.010337,0
4525,JI8,0.2268,2.283,2.307,97.48,J2,4,3,0.0,,0.01033,0
4525,JI8,0.2268,2.283,2.307,97.48,J7,3,6,0.0,,0.008666,0
4525,JI8,0.2268,2.283,2.307,97.48,J12,1,4,0.0,,0.006588,0
4525,JI8,0.2268,2.283,2.307,97.48,J13,4,7,0.0,,0.008676,0
4525,JI8,0.2268,2.283,2.307,97.48,J3,7,8,0.0,,0.0,0
4525,JI8,0.2268,2.283,2.307,97.48,J4,6,7,0.0,,0.0,0
4525,JI8,0.2268,2.283,2.307,97.48,J5,5,6,0.0,,0.0,0
4525,JI8,0.2268,2.283,2.307,97.48,J6,4,5,0.0,,0.0,0
4525,JI8,0.2268,2.283,2.307,97.48,J8,3,4,0.0,,0.0,0
4525,JI8,0.2268,2.283,2.307,97.48,J9,2,3,0.0,,0.0,0
4525,JI8,0.2268,2.283,2.307,97.48,J10,1,2,0.0,,0.002582,0
4525,JI8,0.2268,2.283,2.307,97.48,J11,2,1,0.0,,0.005153,0
4525,JI8,0.2268,2.283,2.307,97.48,Aux3,6,9,0.0,,0.004008,0
4525,JI8,0.2268,2.283,2.307,97.48,JI18,4,10,0.0,,0.003951,0
4525,JI8,0.2268,2.283,2.307,97.48,JI2,3,9,0.0,,0.010493,0
4525,JI8,0.2268,2.283,2.307,97.48,JI3,2,8,0.0,,0.019097,0
4525,JI8,0.2268,2.283,2.307,97.48,JI4,1,7,15.5273,3145.25,0.025529,1
4525,JI8,0.2268,2.283,2.307,97.48,JI5,2,6,11.9581,3145.75,0.035019,1
4525,JI8,0.2268,2.283,2.307,97.48,JI6,5,8,0.0,,0.003994,0
4525,JI8,0.2268,2.283,2.307,97.48,JI7,4,7,0.0,,0.006552,0
4525,JI8,0.2268,2.283,2.307,97.48,JI8,0,3,37.2451,3145.0,0.00662,1
4525,JI8,0.2268,2.283,2.307,97.48,JI9,3,2,0.0,,0.010273,0
4525,JI8,0.2268,2.283,2.307,97.48,JI10,4,4,5.1941,3155.5,0.031924,1
4525,JI8,0.2268,2.283,2.307,97.48,JI11,5,3,2.3152,3157.75,0.030255,0
4525,JI8,0.2268,2.283,2.307,97.48,JI12,6,2,1.4271,5337.0,0.026335,0
4525,JI8,0.2268,2.283,2.307,97.48,JI13,7,1,0.8835,5336.75,0.022114,0
4525,JI8,0.2268,2.283,2.307,97.48,O1,3,0,0.0,,0.005114,0
4525,JI8,0.2268,2.283,2.307,97.48,O2,8,0,0.3528,5337.0,0.020911,0
4525,JI8,0.2268,2.283,2.307,97.48,Well,3,5,5.2672,3170.5,0.03452,1
4531,J4,0.3045,2.172,2.266,137.51,J1,3,8,0.0,,0.006554,0
4531,J4,0.3045,2.172,2.266,137.51,J2a,9,4,0.0,,0.010337,0
4531,J4,0.3045,2.172,2.266,137.51,J2,8,3,0.0,,0.01033,0
4531,J4,0.3045,2.172,2.266,137.51,J7,3,6,0.0,,0.008666,0
4531,J4,0.3045,2.172,2.266,137.51,J12,7,4,0.0,,0.006588,0
4531,J4,0.3045,2.172,2.266,137.51,J13,4,7,0.0,,0.008676,0
4531,J4,0.3045,2.172,2.266,137.51,J3,1,8,0.0,,0.0,0
4531,J4,0.3045,2.172,2.266,137.51,J4,0,7,137.51,2311.75,4.3e-05,1
4531,J4,0.3045,2.172,2.266,137.51,J5,1,6,137.4906,3097.75,4.2e-05,1
4531,J4,0.3045,2.172,2.266,137.51,J6,2,5,136.371,3104.5,3.9e-05,1
4531,J4,0.3045,2.172,2.266,137.51,J8,3,4,136.3519,3109.5,3.8e-05,1
4531,J4,0.3045,2.172,2.266,137.51,J9,4,3,135.4407,3731.0,3.7e-05,1
4531,J4,0.3045,2.172,2.266,137.51,J10,5,2,121.2286,3550.25,0.002617,1
4531,J4,0.3045,2.172,2.266,137.51,J11,6,1,112.3947,3680.5,0.005187,1
4531,J4,0.3045,2.172,2.266,137.51,Aux3,2,9,0.0,,0.004008,0
4531,J4,0.3045,2.172,2.266,137.51,JI18,2,10,0.0,,0.003951,0
4531,J4,0.3045,2.172,2.266,137.51,JI2,3,9,0.0,,0.010493,0
4531,J4,0.3045,2.172,2.266,137.51,JI3,4,8,0.0,,0.019097,0
4531,J4,0.3045,2.172,2.266,137.51,JI4,5,7,0.0,,0.025485,0
4531,J4,0.3045,2.172,2.266,137.51,JI5,6,6,0.0,,0.034975,0
4531,J4,0.3045,2.172,2.266,137.51,JI6,1,8,0.0,,0.003994,0
4531,J4,0.3045,2.172,2.266,137.51,JI7,2,7,0.0,,0.006552,0
4531,J4,0.3045,2.172,2.266,137.51,JI8,6,3,0.0,,0.006575,0
4531,J4,0.3045,2.172,2.266,137.51,JI9,7,2,0.0,,0.010273,0
4531,J4,0.3045,2.172,2.266,137.51,JI10,8,4,0.0,,0.031905,0
4531,J4,0.3045,2.172,2.266,137.51,JI11,9,3,0.0,,0.030235,0
4531,J4,0.3045,2.172,2.266,137.51,JI12,10,2,0.0,,0.026315,0
4531,J4,0.3045,2.172,2.266,137.51,JI13,11,1,0.0,,0.022094,0
4531,J4,0.3045,2.172,2.266,137.51,O1,7,0,112.3899,3688.0,0.005148,1
4531,J4,0.3045,2.172,2.266,137.51,O2,12,0,0.0,,0.020892,0
4531,J4,0.3045,2.172,2.266,137.51,Well,7,5,0.0,,0.034476,0
4544,J4,0.0541,2.769,0.554,19.16,J1,3,8,0.0,,0.006554,0
4544,J4,0.0541,2.769,0.554,19.16,J2a,9,4,0.0,,0.010337,0
4544,J4,0.0541,2.769,0.554,19.16,J2,8,3,0.0,,0.01033,0
4544,J4,0.0541,2.769,0.554,19.16,J7,3,6,0.0,,0.008666,0
4544,J4,0.0541,2.769,0.554,19.16,J12,7,4,0.0,,0.006588,0
4544,J4,0.0541,2.769,0.554,19.16,J13,4,7,0.0,,0.008676,0
4544,J4,0.0541,2.769,0.554,19.16,J3,1,8,0.0,,0.0,0
4544,J4,0.0541,2.769,0.554,19.16,J4,0,7,19.16,449.0,0.000122,1
4544,J4,0.0541,2.769,0.554,19.16,J5,1,6,19.1597,2726.0,0.000114,1
4544,J4,0.0541,2.769,0.554,19.16,J6,2,5,19.1032,2730.5,7.8e-05,1
4544,J4,0.0541,2.769,0.554,19.16,J8,3,4,19.102,2734.75,6.1e-05,1
4544,J4,0.0541,2.769,0.554,19.16,J9,4,3,19.0322,2773.75,5.7e-05,1
4544,J4,0.0541,2.769,0.554,19.16,J10,5,2,15.4162,3223.25,0.002633,1
4544,J4,0.0541,2.769,0.554,19.16,J11,6,1,13.5979,3439.0,0.005201,1
4544,J4,0.0541,2.769,0.554,19.16,Aux3,2,9,0.0,,0.004008,0
4544,J4,0.0541,2.769,0.554,19.16,JI18,2,10,0.0,,0.003951,0
4544,J4,0.0541,2.769,0.554,19.16,JI2,3,9,0.0,,0.010493,0
4544,J4,0.0541,2.769,0.554,19.16,JI3,4,8,0.0,,0.019097,0
4544,J4,0.0541,2.769,0.554,19.16,JI4,5,7,0.0,,0.025485,0
4544,J4,0.0541,2.769,0.554,19.16,JI5,6,6,0.0,,0.034975,0
4544,J4,0.0541,2.769,0.554,19.16,JI6,1,8,0.0,,0.003994,0
4544,J4,0.0541,2.769,0.554,19.16,JI7,2,7,0.0,,0.006552,0
4544,J4,0.0541,2.769,0.554,19.16,JI8,6,3,0.0,,0.006575,0
4544,J4,0.0541,2.769,0.554,19.16,JI9,7,2,0.0,,0.010273,0
4544,J4,0.0541,2.769,0.554,19.16,JI10,8,4,0.0,,0.031905,0
4544,J4,0.0541,2.769,0.554,19.16,JI11,9,3,0.0,,0.030235,0
4544,J4,0.0541,2.769,0.554,19.16,JI12,10,2,0.0,,0.026315,0
4544,J4,0.0541,2.769,0.554,19.16,JI13,11,1,0.0,,0.022094,0
4544,J4,0.0541,2.769,0.554,19.16,O1,7,0,13.5972,3449.5,0.005162,1
4544,J4,0.0541,2.769,0.554,19.16,O2,12,0,0.0,,0.020892,0
4544,J4,0.0541,2.769,0.554,19.16,Well,7,5,0.0,,0.034476,0
4545,J9,0.3507,0.388,0.476,887.4,J1,5,8,0.0,,0.006554,0
4545,J9,0.3507,0.388,0.476,887.4,J2a,5,4,0.0,,0.010337,0
4545,J9,0.3507,0.388,0.476,887.4,J2,4,3,0.0,,0.01033,0
4545,J9,0.3507,0.388,0.476,887.4,J7,3,6,0.0,,0.008666,0
4545,J9,0.3507,0.388,0.476,887.4,J12,3,4,0.0,,0.006588,0
4545,J9,0.3507,0.388,0.476,887.4,J13,4,7,0.0,,0.008676,0
4545,J9,0.3507,0.388,0.476,887.4,J3,5,8,0.0,,0.0,0
4545,J9,0.3507,0.388,0.476,887.4,J4,4,7,0.0,,0.0,0
4545,J9,0.3507,0.388,0.476,887.4,J5,3,6,0.0,,0.0,0
4545,J9,0.3507,0.388,0.476,887.4,J6,2,5,0.0,,0.0,0
4545,J9,0.3507,0.388,0.476,887.4,J8,1,4,0.0,,0.0,0
4545,J9,0.3507,0.388,0.476,887.4,J9,0,3,887.4,352.0,3.9e-05,1
4545,J9,0.3507,0.388,0.476,887.4,J10,1,2,69.9796,3092.0,0.002605,1
4545,J9,0.3507,0.388,0.476,887.4,J11,2,1,33.1204,3092.25,0.005174,1
4545,J9,0.3507,0.388,0.476,887.4,Aux3,6,9,0.0,,0.004008,0
4545,J9,0.3507,0.388,0.476,887.4,JI18,6,10,0.0,,0.003951,0
4545,J9,0.3507,0.388,0.476,887.4,JI2,5,9,0.0,,0.010493,0
4545,J9,0.3507,0.388,0.476,887.4,JI3,4,8,0.0,,0.019097,0
4545,J9,0.3507,0.388,0.476,887.4,JI4,3,7,0.0,,0.025485,0
4545,J9,0.3507,0.388,0.476,887.4,JI5,4,6,0.0,,0.034975,0
4545,J9,0.3507,0.388,0.476,887.4,JI6,5,8,0.0,,0.003994,0
4545,J9,0.3507,0.388,0.476,887.4,JI7,4,7,0.0,,0.006552,0
4545,J9,0.3507,0.388,0.476,887.4,JI8,2,3,0.0,,0.006575,0
4545,J9,0.3507,0.388,0.476,887.4,JI9,3,2,0.0,,0.010273,0
4545,J9,0.3507,0.388,0.476,887.4,JI10,6,4,0.0,,0.031905,0
4545,J9,0.3507,0.388,0.476,887.4,JI11,7,3,0.0,,0.030235,0
4545,J9,0.3507,0.388,0.476,887.4,JI12,8,2,0.0,,0.026315,0
4545,J9,0.3507,0.388,0.476,887.4,JI13,9,1,0.0,,0.022094,0
4545,J9,0.3507,0.388,0.476,887.4,O1,3,0,32.9307,3095.75,0.005135,1
4545,J9,0.3507,0.388,0.476,887.4,O2,10,0,0.0,,0.020892,0
4545,J9,0.3507,0.388,0.476,887.4,Well,5,5,0.0,,0.034476,0
4548,JI3,0.1223,1.107,3.123,108.34,J1,3,8,0.0,,0.006554,0
4548,JI3,0.1223,1.107,3.123,108.34,J2a,5,4,0.0,,0.010337,0
4548,JI3,0.1223,1.107,3.123,108.34,J2,4,3,0.0,,0.01033,0
4548,JI3,0.1223,1.107,3.123,108.34,J7,1,6,0.0,,0.008666,0
4548,JI3,0.1223,1.107,3.123,108.34,J12,3,4,0.0,,0.006588,0
4548,JI3,0.1223,1.107,3.123,108.34,J13,2,7,0.0,,0.008676,0
4548,JI3,0.1223,1.107,3.123,108.34,J3,5,8,0.0,,0.0,0
4548,JI3,0.1223,1.107,3.123,108.34,J4,4,7,0.0,,0.0,0
4548,JI3,0.1223,1.107,3.123,108.34,J5,3,6,0.0,,0.0,0
4548,JI3,0.1223,1.107,3.123,108.34,J6,2,5,0.0,,0.0,0
4548,JI3,0.1223,1.107,3.123,108.34,J8,3,4,0.0,,0.0,0
4548,JI3,0.1223,1.107,3.123,108.34,J9,4,3,0.0,,0.0,0
4548,JI3,0.1223,1.107,3.123,108.34,J10,3,2,0.0,,0.002582,0
4548,JI3,0.1223,1.107,3.123,108.34,J11,4,1,0.0,,0.005153,0
4548,JI3,0.1223,1.107,3.123,108.34,Aux3,4,9,0.0,,0.004008,0
4548,JI3,0.1223,1.107,3.123,108.34,JI18,2,10,0.0,,0.003951,0
4548,JI3,0.1223,1.107,3.123,108.34,JI2,1,9,0.0,,0.010493,0
4548,JI3,0.1223,1.107,3.123,108.34,JI3,0,8,22.1304,3033.25,0.019118,1
4548,JI3,0.1223,1.107,3.123,108.34,JI4,1,7,15.8725,3034.0,0.025506,1
4548,JI3,0.1223,1.107,3.123,108.34,JI5,2,6,12.0887,3037.0,0.034996,1
4548,JI3,0.1223,1.107,3.123,108.34,JI6,3,8,0.0,,0.003994,0
4548,JI3,0.1223,1.107,3.123,108.34,JI7,2,7,0.0,,0.006552,0
4548,JI3,0.1223,1.107,3.123,108.34,JI8,2,3,0.0,,0.006575,0
4548,JI3,0.1223,1.107,3.123,108.34,JI9,3,2,0.0,,0.010273,0
4548,JI3,0.1223,1.107,3.123,108.34,JI10,4,4,2.8395,3136.25,0.031913,0
4548,JI3,0.1223,1.107,3.123,108.34,JI11,5,3,1.368,3183.75,0.030244,0
4548,JI3,0.1223,1.107,3.123,108.34,JI12,6,2,0.8256,5336.5,0.026323,0
4548,JI3,0.1223,1.107,3.123,108.34,JI13,7,1,0.5173,5336.5,0.022102,0
4548,JI3,0.1223,1.107,3.123,108.34,O1,5,0,0.0,,0.005114,0
4548,JI3,0.1223,1.107,3.123,108.34,O2,8,0,0.2071,5337.0,0.020898,0
4548,JI3,0.1223,1.107,3.123,108.34,Well,3,5,2.8395,3136.0,0.034496,0
4549,JI3,0.1236,0.504,0.313,240.67,J1,3,8,0.0,,0.006554,0
4549,JI3,0.1236,0.504,0.313,240.67,J2a,5,4,0.0,,0.010337,0
4549,JI3,0.1236,0.504,0.313,240.67,J2,4,3,0.0,,0.01033,0
4549,JI3,0.1236,0.504,0.313,240.67,J7,1,6,0.0,,0.008666,0
4549,JI3,0.1236,0.504,0.313,240.67,J12,3,4,0.0,,0.006588,0
4549,JI3,0.1236,0.504,0.313,240.67,J13,2,7,0.0,,0.008676,0
4549,JI3,0.1236,0.504,0.313,240.67,J3,5,8,0.0,,0.0,0
4549,JI3,0.1236,0.504,0.313,240.67,J4,4,7,0.0,,0.0,0
4549,JI3,0.1236,0.504,0.313,240.67,J5,3,6,0.0,,0.0,0
4549,JI3,0.1236,0.504,0.313,240.67,J6,2,5,0.0,,0.0,0
4549,JI3,0.1236,0.504,0.313,240.67,J8,3,4,0.0,,0.0,0
4549,JI3,0.1236,0.504,0.313,240.67,J9,4,3,0.0,,0.0,0
4549,JI3,0.1236,0.504,0.313,240.67,J10,3,2,0.0,,0.002582,0
4549,JI3,0.1236,0.504,0.313,240.67,J11,4,1,0.0,,0.005153,0
4549,JI3,0.1236,0.504,0.313,240.67,Aux3,4,9,0.0,,0.004008,0
4549,JI3,0.1236,0.504,0.313,240.67,JI18,2,10,0.0,,0.003951,0
4549,JI3,0.1236,0.504,0.313,240.67,JI2,1,9,0.0,,0.010493,0
4549,JI3,0.1236,0.504,0.313,240.67,JI3,0,8,8.3678,172.0,0.019141,1
4549,JI3,0.1236,0.504,0.313,240.67,JI4,1,7,2.6776,232.0,0.02553,0
4549,JI3,0.1236,0.504,0.313,240.67,JI5,2,6,1.7126,252.75,0.03502,0
4549,JI3,0.1236,0.504,0.313,240.67,JI6,3,8,0.0,,0.003994,0
4549,JI3,0.1236,0.504,0.313,240.67,JI7,2,7,0.0,,0.006552,0
4549,JI3,0.1236,0.504,0.313,240.67,JI8,2,3,0.0,,0.006575,0
4549,JI3,0.1236,0.504,0.313,240.67,JI9,3,2,0.0,,0.010273,0
4549,JI3,0.1236,0.504,0.313,240.67,JI10,4,4,0.8052,590.25,0.031957,0
4549,JI3,0.1236,0.504,0.313,240.67,JI11,5,3,0.7007,736.25,0.030282,0
4549,JI3,0.1236,0.504,0.313,240.67,JI12,6,2,0.6322,1049.25,0.026355,0
4549,JI3,0.1236,0.504,0.313,240.67,JI13,7,1,0.5741,1286.5,0.022138,0
4549,JI3,0.1236,0.504,0.313,240.67,O1,5,0,0.0,,0.005114,0
4549,JI3,0.1236,0.504,0.313,240.67,O2,8,0,0.4637,1552.75,0.020935,0
4549,JI3,0.1236,0.504,0.313,240.67,Well,3,5,0.8203,525.75,0.034521,0
4552,J1,0.4716,2.711,1.417,170.64,J1,0,8,116.7826,3002.0,0.008719,1
4552,J1,0.4716,2.711,1.417,170.64,J2a,8,4,0.0,,0.013988,0
4552,J1,0.4716,2.711,1.417,170.64,J2,7,3,0.0,,0.013979,0
4552,J1,0.4716,2.711,1.417,170.64,J7,4,6,0.0,,0.011688,0
4552,J1,0.4716,2.711,1.417,170.64,J12,6,4,0.0,,0.008854,0
4552,J1,0.4716,2.711,1.417,170.64,J13,5,7,0.0,,0.011702,0
4552,J1,0.4716,2.711,1.417,170.64,J3,4,8,0.0,,0.0,0
4552,J1,0.4716,2.711,1.417,170.64,J4,3,7,0.0,,0.0,0
4552,J1,0.4716,2.711,1.417,170.64,J5,2,6,0.0,,0.0,0
4552,J1,0.4716,2.711,1.417,170.64,J6,3,5,0.0,,0.0,0
4552,J1,0.4716,2.711,1.417,170.64,J8,4,4,0.0,,0.0,0
4552,J1,0.4716,2.711,1.417,170.64,J9,5,3,0.0,,0.0,0
4552,J1,0.4716,2.711,1.417,170.64,J10,6,2,0.0,,0.003522,0
4552,J1,0.4716,2.711,1.417,170.64,J11,7,1,0.0,,0.007028,0
4552,J1,0.4716,2.711,1.417,170.64,Aux3,5,9,0.0,,0.005425,0
4552,J1,0.4716,2.711,1.417,170.64,JI18,3,10,0.0,,0.005348,0
4552,J1,0.4716,2.711,1.417,170.64,JI2,2,9,79.6989,3003.0,0.014049,1
4552,J1,0.4716,2.711,1.417,170.64,JI3,3,8,39.9383,3006.5,0.025653,1
4552,J1,0.4716,2.711,1.417,170.64,JI4,4,7,27.1479,3015.75,0.034234,1
4552,J1,0.4716,2.711,1.417,170.64,JI5,5,6,20.0467,3021.25,0.047059,1
4552,J1,0.4716,2.711,1.417,170.64,JI6,4,8,0.0,,0.005406,0
4552,J1,0.4716,2.711,1.417,170.64,JI7,1,7,115.6892,3002.5,0.008715,1
4552,J1,0.4716,2.711,1.417,170.64,JI8,5,3,0.0,,0.008838,0
4552,J1,0.4716,2.711,1.417,170.64,JI9,6,2,0.0,,0.013903,0
4552,J1,0.4716,2.711,1.417,170.64,JI10,7,4,8.8598,3102.75,0.042779,1
4552,J1,0.4716,2.711,1.417,170.64,JI11,8,3,4.7982,3141.0,0.040497,0
4552,J1,0.4716,2.711,1.417,170.64,JI12,9,2,3.0213,3898.0,0.035146,0
4552,J1,0.4716,2.711,1.417,170.64,JI13,10,1,2.0715,3826.5,0.02938,0
4552,J1,0.4716,2.711,1.417,170.64,O1,8,0,0.0,,0.006974,0
4552,J1,0.4716,2.711,1.417,170.64,O2,11,0,0.9472,3898.0,0.027736,0
4552,J1,0.4716,2.711,1.417,170.64,Well,6,5,8.8598,3102.5,0.04638,1
4556,JI18,0.3828,2.239,0.916,167.74,J1,3,8,0.0,,0.006596,0
4556,JI18,0.3828,2.239,0.916,167.74,J2a,7,4,0.0,,0.010399,0
4556,JI18,0.3828,2.239,0.916,167.74,J2,6,3,0.0,,0.010392,0
4556,JI18,0.3828,2.239,0.916,167.74,J7,3,6,0.0,,0.008718,0
4556,JI18,0.3828,2.239,0.916,167.74,J12,5,4,0.0,,0.006628,0
4556,JI18,0.3828,2.239,0.916,167.74,J13,4,7,0.0,,0.008728,0
4556,JI18,0.3828,2.239,0.916,167.74,J3,3,8,0.0,,0.0,0
4556,JI18,0.3828,2.239,0.916,167.74,J4,2,7,0.0,,0.0,0
4556,JI18,0.3828,2.239,0.916,167.74,J5,3,6,0.0,,0.0,0
4556,JI18,0.3828,2.239,0.916,167.74,J6,4,5,0.0,,0.0,0
4556,JI18,0.3828,2.239,0.916,167.74,J8,5,4,0.0,,0.0,0
4556,JI18,0.3828,2.239,0.916,167.74,J9,6,3,0.0,,0.0,0
4556,JI18,0.3828,2.239,0.916,167.74,J10,5,2,0.0,,0.0026,0
4556,JI18,0.3828,2.239,0.916,167.74,J11,6,1,0.0,,0.005187,0
4556,JI18,0.3828,2.239,0.916,167.74,Aux3,2,9,0.0,,0.004034,0
4556,JI18,0.3828,2.239,0.916,167.74,JI18,0,10,82.5734,2629.25,0.00406,1
4556,JI18,0.3828,2.239,0.916,167.74,JI2,1,9,42.0996,2630.0,0.010641,1
4556,JI18,0.3828,2.239,0.916,167.74,JI3,2,8,22.9234,2633.5,0.019295,1
4556,JI18,0.3828,2.239,0.916,167.74,JI4,3,7,16.1579,2644.5,0.025716,1
4556,JI18,0.3828,2.239,0.916,167.74,JI5,4,6,11.816,2650.5,0.035253,1
4556,JI18,0.3828,2.239,0.916,167.74,JI6,1,8,0.0,,0.004019,0
4556,JI18,0.3828,2.239,0.916,167.74,JI7,2,7,0.0,,0.006593,0
4556,JI18,0.3828,2.239,0.916,167.74,JI8,4,3,0.0,,0.006615,0
4556,JI18,0.3828,2.239,0.916,167.74,JI9,5,2,0.0,,0.010334,0
4556,JI18,0.3828,2.239,0.916,167.74,JI10,6,4,5.016,3076.25,0.032138,1
4556,JI18,0.3828,2.239,0.916,167.74,JI11,7,3,3.0318,3169.75,0.030456,0
4556,JI18,0.3828,2.239,0.916,167.74,JI12,8,2,2.0512,4904.25,0.026506,0
4556,JI18,0.3828,2.239,0.916,167.74,JI13,9,1,1.6045,5296.75,0.022253,0
4556,JI18,0.3828,2.239,0.916,167.74,O1,7,0,0.0,,0.005147,0
4556,JI18,0.3828,2.239,0.916,167.74,O2,10,0,0.9548,5296.75,0.021024,0
4556,JI18,0.3828,2.239,0.916,167.74,Well,5,5,5.9287,2743.5,0.034745,1
4567,J4,0.2753,1.361,3.15,198.48,J1,3,8,0.0,,0.006554,0
4567,J4,0.2753,1.361,3.15,198.48,J2a,9,4,0.0,,0.010337,0
4567,J4,0.2753,1.361,3.15,198.48,J2,8,3,0.0,,0.01033,0
4567,J4,0.2753,1.361,3.15,198.48,J7,3,6,0.0,,0.008666,0
4567,J4,0.2753,1.361,3.15,198.48,J12,7,4,0.0,,0.006588,0
4567,J4,0.2753,1.361,3.15,198.48,J13,4,7,0.0,,0.008676,0
4567,J4,0.2753,1.361,3.15,198.48,J3,1,8,0.0,,0.0,0
4567,J4,0.2753,1.361,3.15,198.48,J4,0,7,198.48,2666.5,2.5e-05,1
4567,J4,0.2753,1.361,3.15,198.48,J5,1,6,198.0408,3124.25,2.5e-05,1
4567,J4,0.2753,1.361,3.15,198.48,J6,2,5,191.8498,3265.0,2.4e-05,1
4567,J4,0.2753,1.361,3.15,198.48,J8,3,4,191.8498,3440.0,2.3e-05,1
4567,J4,0.2753,1.361,3.15,198.48,J9,4,3,191.0025,3759.0,2.3e-05,1
4567,J4,0.2753,1.361,3.15,198.48,J10,5,2,164.1862,3740.25,0.002603,1
4567,J4,0.2753,1.361,3.15,198.48,J11,6,1,149.2461,3898.75,0.005173,1
4567,J4,0.2753,1.361,3.15,198.48,Aux3,2,9,0.0,,0.004008,0
4567,J4,0.2753,1.361,3.15,198.48,JI18,2,10,0.0,,0.003951,0
4567,J4,0.2753,1.361,3.15,198.48,JI2,3,9,0.0,,0.010493,0
4567,J4,0.2753,1.361,3.15,198.48,JI3,4,8,0.0,,0.019097,0
4567,J4,0.2753,1.361,3.15,198.48,JI4,5,7,0.0,,0.025485,0
4567,J4,0.2753,1.361,3.15,198.48,JI5,6,6,0.0,,0.034975,0
4567,J4,0.2753,1.361,3.15,198.48,JI6,1,8,0.0,,0.003994,0
4567,J4,0.2753,1.361,3.15,198.48,JI7,2,7,0.0,,0.006552,0
4567,J4,0.2753,1.361,3.15,198.48,JI8,6,3,0.0,,0.006575,0
4567,J4,0.2753,1.361,3.15,198.48,JI9,7,2,0.0,,0.010273,0
4567,J4,0.2753,1.361,3.15,198.48,JI10,8,4,0.0,,0.031905,0
4567,J4,0.2753,1.361,3.15,198.48,JI11,9,3,0.0,,0.030235,0
4567,J4,0.2753,1.361,3.15,198.48,JI12,10,2,0.0,,0.026315,0
4567,J4,0.2753,1.361,3.15,198.48,JI13,11,1,0.0,,0.022094,0
4567,J4,0.2753,1.361,3.15,198.48,O1,7,0,149.2376,3908.25,0.005134,1
4567,J4,0.2753,1.361,3.15,198.48,O2,12,0,0.0,,0.020892,0
4567,J4,0.2753,1.361,3.15,198.48,Well,7,5,0.0,,0.034476,0
4570,JI9,0.3783,1.69,2.446,219.64,J1,6,8,0.0,,0.006554,0
4570,JI9,0.3783,1.69,2.446,219.64,J2a,2,4,0.0,,0.010337,0
4570,JI9,0.3783,1.69,2.446,219.64,J2,1,3,0.0,,0.01033,0
4570,JI9,0.3783,1.69,2.446,219.64,J7,4,6,0.0,,0.008666,0
4570,JI9,0.3783,1.69,2.446,219.64,J12,4,4,0.0,,0.006588,0
4570,JI9,0.3783,1.69,2.446,219.64,J13,5,7,0.0,,0.008676,0
4570,JI9,0.3783,1.69,2.446,219.64,J3,8,8,0.0,,0.0,0
4570,JI9,0.3783,1.69,2.446,219.64,J4,7,7,0.0,,0.0,0
4570,JI9,0.3783,1.69,2.446,219.64,J5,6,6,0.0,,0.0,0
4570,JI9,0.3783,1.69,2.446,219.64,J6,5,5,0.0,,0.0,0
4570,JI9,0.3783,1.69,2.446,219.64,J8,4,4,0.0,,0.0,0
4570,JI9,0.3783,1.69,2.446,219.64,J9,3,3,0.0,,0.0,0
4570,JI9,0.3783,1.69,2.446,219.64,J10,2,2,0.0,,0.002582,0
